cik,status,text
C3338,0,selling prices coke products coal products decreased fiscal years resulting oversupply coke coal products market average price coke calculated based weighted average price coke coke powder average price raw coal calculated based weighted average price unprocessed coal coal slurries midcoal note average selling prices coal products also influenced changes coal mixtures different grades heat content sell customers average price syngas contracted approximately rmb per cubic meter longterm syngas supply agreements customers provide syngas fixed vending price rmb per cubic meters rare cases syngas may sold temporary price adjustments revenue quantity sold coke product fiscal years follow coke coal tar crude benzol coke powder total revenues fiscal year fiscal year increase decrease increase decrease na produced sold decreased fiscal year revenue quantity sold coal product fiscal years follows decrease decrease decrease years decrease coke however decrease coal coke sales partially offset increasing sales syngas operations whose revenues contributed higher gross profit margin contributed sales syngas raised annual gross compared period mainly income mainly resulting interest accrued loans bairui capital paradise limited cpl compared income expense operating loss reported net loss including change fair value warrants compared new shortterm loan million repayments million short term loans investment million construction coke coal gasification equipment increase million payables mainly related future construction payments adverse factors partially offset collection million loan receivable capital contribution million private placement year ended june cpl syngas net cash provided operating activities fiscal year approximately million compared net cash used operating activities approximately million fiscal year except noncash adjustment depreciation amortization depletion bad debt expenses impairment
C3338,0,reserves change fair value warrants increased cashbased net income net operating inflow fiscal year resulted following factors inventories decreased due usage coke produce syngas receivable decreased due collection interest receivable cpl taxes payable increased due payables vat tax income tax scheduled paid july increase payables accrued liabilities included cash payments interest payables net accrued interest expenses cash inflow mainly offset follows accounts receivable increased due longer credit terms offered customers promote syngas sales advances suppliers increased due expectation increase future use coal coke accounts payable decreased mainly due decreased raw materials purchases year approximately million fiscal year completed registered sale shares common stock net consideration million obtained additional loan shareholder ceo mr lv jianhua amounted approximately million fiscal year repaid outstanding loans bairui trust approximately million received new loan cpl amount approximately million period repaid million cpl net cash provided financing activities lender also found private placement bairui trust repaid principal rmb per supplement agreement loans bairui trust changed remain outstanding loans syngas coal tar raw also plan initially april fasb issued guidance simplify presentation debt issuance costs new guidance requires debt issuance costs related recognized debt liability presented balance sheet direct deduction carrying amount debt liability consistent debt discounts new guidance effective us beginning july currently evaluating impact standard consolidated financial statements
C3339,0, total net revenues decreased decrease consolidated net revenues due decrease mexican net revenue us net revenue caused increase bad debt delays shipping products mexican net revenue decreased decrease mexican net revenue related strengthening us dollar versus mexican peso remaining decrease mexican net revenue significant us net revenue also decreased decreased us net revenue primarily due weaker demand products increased bad debts delays shipping goods sold decreased educational training sample programs selling marketing expenses primarily including borrowings third parties also satisfied working capital requirements sale common stock borrowings third parties bank loans june companys mexican subsidiary obtained bank loan mxn payable monthly installments months payment began july december remaining outstanding amount bank loan mxn bears interest july companys mexican subsidiary obtained another bank loan mxn payable monthly installments months payment began august december remaining outstanding amount bank loan mxn bears annual interest promissory notes fourth quarter entered promissory note private party promissory note maturity date december connection issuing increased furniture additional details see consolidated statements cash flows consolidated financial statements decrease noncurrent assets current assets current assets increased december december increase current assets attributable increases cash cash equivalents prepaid current assets accounts receivable partially offset decrease inventories net cash cash equivalents cash cash equivalents increased december december current assets increased december december increase prepaid current assets primarily related prepaid vendor trade credits received certain sales companys slower moving inventory prepaid marketing noncurrent assets noncurrent assets decreased december december decrease noncurrent assets attributable decreases intangible assets net furniture equipment net compared december decrease intangible assets due impairment
C3339,0,months payment began august december remaining outstanding amount bank loan mxn bears annual interest promissory notes fourth quarter entered promissory note private party promissory note maturity date december connection issuing increased furniture additional details see consolidated statements cash flows consolidated financial statements decrease noncurrent assets current assets current assets increased december december increase current assets attributable increases cash cash equivalents prepaid current assets accounts receivable partially offset decrease inventories net cash cash equivalents cash cash equivalents increased december december current assets increased december december increase prepaid current assets primarily related prepaid vendor trade credits received certain sales companys slower moving inventory prepaid marketing noncurrent assets noncurrent assets decreased december december decrease noncurrent assets attributable decreases intangible assets net furniture equipment net compared december decrease intangible assets due impairment related brazilian distributor rights amortization december december decrease total liabilities attributable decrease current liabilities partially offset increase longterm debt net current portion current liabilities current liabilities decreased december december decrease current liabilities attributable aggregate net decrease accounts payable accrued expenses current liabilities decrease note payable aggregate net decrease accounts payable accrued expenses current liabilities related part lower business volume timing payments decrease note payable related note plus accrued interest common shares company issued common shares valued september long term debt net current portion long term debt net current portion increased december december increase primarily related new bank loans obtained companys mexican subsidiary see february financial accounting standard board fasb issued accounting standards update asu leases topic asu requires lessee recognize assets liabilities arise operating leases lessee recognize statement
C3340,0,instruments aytu derivatives discussed fully note fair value considerations applicable ampio accretion amortization debt issuance costs ten clinical trials sponsored research clinical trials sponsored research comparison years ended december research development expenses decreased due primarily decrease clinical trials due completion prior trials optina ampion increase labor due additional costs related preparing facility become operational additional professional staffing research development expense expected decrease could materially change based upon outcome current ampion phase iii trial expect finalize first half expect research development labor stockbased compensation increase slightly compared table contents selling occupancy travel professional fees directors fees comparison years ended december general administrative costs increased occupancy travel increased primarily due insurance premiums regulatory compliance fees travel expenses increase labor costs primarily result increased staffing due commercialization efforts prostascint primsol products increase since derivative expense relates aytu warrants expect see expense aytu subsidiary spunoff january table contents operating activities used million cash use cash million lower net loss due primarily noncash charges stockbased compensation depreciation amortization accretion cash provided operating activities also included increase accrued compensation increase interest payable offset increase prepaid expenses decrease accounts payable million cash used acquire prostascint primsol businesses purchases fixed assets decreased reflects near completion manufacturing facility net cash provided financing activities million primarily related aytu convertible promissory notes reflects gross proceeds million offset cash portion debt issuance costs related convertible promissory notes including aytu see note subsequent events facility leases ingredient purchase sale agreement since aytu subsidiary spunoff january believe appropriate review ampios liquidity capital resources standalone basis going aytu longer consolidated ampio
C3343,0,adaptable different retail sites configurations additionally believe disciplined comprehensive approach planning merchandising support provide stores allow us deliver consistent shopping experience highlights financial results follows sales increased million billion fiscal compared fiscal net income increased million million fiscal compared fiscal diluted earnings per share fiscal increased compared diluted earnings per share fiscal adjusted net income million per share diluted basis fiscal compared million per share diluted basis fiscal adjusted net income nongaap financial measure refer table included section titled nongaap adjusted financial results reconciliation adjusted financial results gaap financial results outlook intend continue focus profitable growth expanding store base driving comparable store sales improving operating effectiveness time consistent history growth intend continue fill store base existing markets penetrate new markets suitable opportunities found opened new stores fiscal believe significant opportunity continue increase number stores addition attractive opportunities arise may use lease inducement payments acquire leases way expand store base penetrate new markets results operations may continue affected cost timing number new store openings new stores generally different performance profiles greater variability sales volumes mature stores overall revenue contributed new stores may vary period period based relative timing new store openings within period current longterm growth strategy expand market presence opening new stores enhancing penetration existing adjacent markets enhance financial performance comparable store sales growth supported pricing customer service marketing initiatives enhance operating margin strategic product sourcing shrink reduction initiatives controlling operating costs focusing opportunities continuous improvement reduction waste processes given ability target communities different sizes believe ample opportunity new store growth existing new markets aim increase
C3343,0,competitors result data form k regarding gross profit gross margin rate may comparable similar data made available competitors gross margin rates driven economies scale store base inventory shrinkage percentage sales productivity process merchandising programs promotional activities pricing select items changes mix products sold may also impact gross margin rate selling general administrative expenses selling general administrative expenses include certain retail store corporate costs including compensation cash sharebased preopening expenses marketing advertising corporate administrative costs sharebased compensation expenses include arising grants made fresh market inc omnibus incentive compensation plan preopening expenses costs associated opening new stores including costs associated store labor travel recruiting relocating training personnel miscellaneous costs preopening costs expensed incurred labor corporate administrative costs generally decrease percentage sales result increase comparable store sales accordingly selling general administrative expenses percentage sales usually higher lower volume quarters lower highervolume quarters storelevel compensation costs generally largest component selling general administrative expenses components selling general administrative expenses may identical competitors result data form k regarding selling general administrative expenses may comparable similar data made available competitors expect selling general administrative expenses increase future periods due continuing store growth impairments store closure costs evaluate longlived assets impairment whenever events changes circumstances indicate carrying value asset may recoverable factors consider important could trigger impairment review include decision close store negative declining operating cash flows carrying value recoverable exceeds undiscounted cash flows resulting use asset eventual disposition estimates future cash flows attributable longlived assets require significant judgment based historical anticipated results subject many factors decline sales factors could expose us future impairment
C3343,0,year ended january basis points leadership change related costs year ended january net income positively impacted basis points rd week year ended january refer table included section titled nongaap adjusted financial results reconciliation adjusted financial results excluding rd week adjusted items gaap financial results percentage totals table may equal sum components due rounding year ended january compared year ended january sales sales increased million billion year ended january compared year ended january increase sales primarily attributable sales new stores opened year ended january increased sales stores open portion year ended january approximately million sales attributable rd week included fiscal increases partially offset decrease comparable store sales comparable stores noncomparable stores open january year ended january january percentage change comparable store sales percentage change number transactions percentage change average customer transaction size average customer transaction size gross profit gross profit increased million million year ended january compared year ended january amount increase gross profit attributable increased sales million additional million increase attributable change gross margin rate included gross profit increase million attributable rd week fiscal cost goods sold increased million year ended january compared year ended january primarily attributable million increase merchandise product costs million increase store occupancy costs million increase buying costs offset decreases supply expense million lifo expense million included increases total million expenses attributable rd week fiscal gross margin rate increased basis points year ended january year ended january selling general administrative expenses selling general administrative expenses increased million million year ended january compared year ended january increase selling general administrative expenses primarily attributable
C3343,0,increase number stores operation year ended january compared year ended january led higher overall storelevel compensation expenses well costs operate stores stores operation year ended january store salary benefit expenses increased million store operating expenses increased million compared year ended january addition corporate general administrative expenses increased million year ended january compared year ended january included charges million related leadership changes fiscal million related strategic financial review company increase selling general administrative expenses partially offset decrease preopening expenses million year ended january compared year ended january included increases total million selling general administrative expenses attributable rd week fiscal percentage sales selling general administrative expenses year ended january basis points higher selling general administrative expenses year ended january increase selling general administrative expenses percentage sales primarily due increased store labor expenses lower comparable store sales along leadership change charges basis points investments marketing store productivity programs partially offset lower incentive compensation expense impairments store closure costs impairments store closure costs year ended january million compared million year ended january impairments store closure costs year ended january primarily comprised million store closure exit costs stores closed fiscal million impairment charges certain store related assets impairments store closure costs year ended january primarily comprised million store closure exit costs stores closed fiscal million impairment charges certain store related assets remaining charges years ended january january relate ongoing expenses associated closed stores depreciation expense depreciation increased million million year ended january compared year ended january principally due store unit growth additional depreciation related stores remodeled refreshed fiscal depreciation expense percentage
C3343,0,labor expenses lower comparable store sales along leadership change charges basis points investments marketing store productivity programs partially offset lower incentive compensation expense impairments store closure costs impairments store closure costs year ended january million compared million year ended january impairments store closure costs year ended january primarily comprised million store closure exit costs stores closed fiscal million impairment charges certain store related assets impairments store closure costs year ended january primarily comprised million store closure exit costs stores closed fiscal million impairment charges certain store related assets remaining charges years ended january january relate ongoing expenses associated closed stores depreciation expense depreciation increased million million year ended january compared year ended january principally due store unit growth additional depreciation related stores remodeled refreshed fiscal depreciation expense percentage sales increased basis points year ended january compared year ended january income operations year ended january operating income increased million million million year ended january included increases total million attributable rd week fiscal year ended january recognized charges approximately million associated impairments certain store related assets store closure exit costs primarily related stores closed fiscal charges related changes leadership charges related strategic financial review company year ended january recognized charges approximately million associated impairments certain real estate store related assets store closure exit costs primarily related stores closed fiscal charges related leadership changes excluding items adjusted operating income million year ended january decrease adjusted operating income million year ended january adjusted operating income nongaap financial measure refer table included section titled nongaap adjusted financial results reconciliation adjusted financial
C3343,0,sales increased basis points year ended january compared year ended january income operations year ended january operating income increased million million million year ended january included increases total million attributable rd week fiscal year ended january recognized charges approximately million associated impairments certain store related assets store closure exit costs primarily related stores closed fiscal charges related changes leadership charges related strategic financial review company year ended january recognized charges approximately million associated impairments certain real estate store related assets store closure exit costs primarily related stores closed fiscal charges related leadership changes excluding items adjusted operating income million year ended january decrease adjusted operating income million year ended january adjusted operating income nongaap financial measure refer table included section titled nongaap adjusted financial results reconciliation adjusted financial results excluding rd week adjusted items gaap financial results income operations percentage sales year ended january decreased year ended january decrease income operations percentage sales year ended january compared year ended january primarily due increase selling general administrative expenses depreciation partially offset decrease impairments store closure costs adjusted income operations percentage sales decreased basis points year ended january compared year ended january adjusted income operations nongaap financial measure refer table included section titled nongaap adjusted financial results reconciliation adjusted financial results excluding rd week adjusted items gaap financial results interest expense interest expense decreased million million year ended january compared million year ended january income tax expense effective income tax rate increased year ended january year ended january primarily due decrease enhanced charitable food contribution deduction limited amount
C3343,0,income nongaap financial measure refer table included section titled nongaap adjusted financial results reconciliation adjusted financial results excluding rd week adjusted items gaap financial results net income percentage sales year ended january decreased year ended january adjusted net income percentage sales decreased basis points year ended january compared year ended january adjusted net income percentage sales nongaap financial measure refer table included section titled nongaap adjusted financial results reconciliation adjusted financial results excluding rd week adjusted items gaap financial results year ended january compared year ended january sales sales increased million billion year ended january compared year ended january increase sales year ended january primarily attributable sales new stores open year ended january increased sales stores open portion year ended january overall increase comparable store sales comparable stores noncomparable stores open january year ended january january percentage change comparable store sales percentage change number transactions percentage change average customer transaction size average customer transaction size gross profit gross profit increased million million year ended january compared year ended january amount increase gross profit attributable increased sales million partially offset million decrease gross profit attributable decrease gross margin rate cost goods sold increased million year ended january compared year ended january primarily attributable million increase merchandise product costs million increase store occupancy costs million increase supply expense million increase lifo expense gross margin rate decreased basis points year ended january year ended january reduction gross margin rate primarily driven decrease merchandise margins due decision absorb cost inflation certain product categories selling general administrative expenses selling general administrative
C3343,0,noncomparable stores open january year ended january january percentage change comparable store sales percentage change number transactions percentage change average customer transaction size average customer transaction size gross profit gross profit increased million million year ended january compared year ended january amount increase gross profit attributable increased sales million partially offset million decrease gross profit attributable decrease gross margin rate cost goods sold increased million year ended january compared year ended january primarily attributable million increase merchandise product costs million increase store occupancy costs million increase supply expense million increase lifo expense gross margin rate decreased basis points year ended january year ended january reduction gross margin rate primarily driven decrease merchandise margins due decision absorb cost inflation certain product categories selling general administrative expenses selling general administrative expenses increased million million year ended january compared year ended january increase selling general administrative expenses primarily attributable increase number stores operation increase customer traffic year ended january compared year ended january led higher overall storelevel compensation expenses well costs operate stores stores operation year ended january store salary benefit expenses increased million store operating expenses increased million compared year ended january addition corporate general administrative expenses increased million year ended january compared year ended january included charges million related announced leadership change fiscal increase selling general administrative expenses partially offset decrease preopening expenses million year ended january compared year ended january percentage sales selling general administrative expenses year ended january basis points higher selling general administrative expenses year ended january increase selling general administrative expenses percentage sales
C3343,0,primarily related basis point increase associated leadership change year ended january impairments store closure costs impairments store closure costs year ended january million compared million year ended january impairments store closure costs year ended january primarily comprised approximately million store closure exit costs stores closed fiscal approximately million impairment charges certain store related assets impairments store closure costs year ended january primarily comprised million impairment charges million adjustment reserve related previously closed store remaining charges years ended january january relate ongoing expenses associated closed stores depreciation expense depreciation increased million million year ended january compared year ended january principally due store unit growth recognition depreciation expense certain store locations recorded capital financing lease assets depreciation expense percentage sales decreased basis points year ended january compared year ended january income operations year ended january operating income increased million million million year ended january year ended january recognized charges approximately million associated store closure exit costs impairments certain store related assets charges related change leadership year ended january recognized charges approximately million associated impairments certain real estate store related assets excluding items adjusted operating income million year ended january increase adjusted operating income million year ended january adjusted operating income nongaap financial measure refer table included section titled nongaap adjusted financial results reconciliation adjusted financial results gaap financial results income operations percentage sales year ended january increased year ended january increase income operations percentage sales year ended january compared year ended january primarily due decrease impairment charges partially offset decrease gross margin rate described adjusted income operations percentage
C3345,1,including interim periods within fiscal years early adoption permitted management currently assessing impact guidance upon adoption education depreciation depreciation impairment deficit compared decrease net loss accounts receivable combined increase net table contents
C3348,1, launched ecommerce operations midfiscal existing january ecommerce sales table contents shrink ecommerce retail stores ecommerce loss extinguishment debt owned basis owned licensed basis also table contents january loss extinguishment debt loss extinguishment debt year owned apparel also increased basis points net sales compared net sales fiscal year primarily result lower promotional markdowns partially offset impact higher shrinkage selling general administrative expenses selling general administrative expenses fiscal year increased million million compared million fiscal year percentage net sales selling general administrative expenses fiscal year increased compared fiscal year basis point increase primarily related launch ecommerce operations increase depreciation expense result continued investment technology infrastructure new store growth store expenses increased million fiscal year compared fiscal year primarily due increased payroll benefits rent real estate credit card fee expenses associated new store growth launch ecommerce operations midfiscal year store expenses net sales fiscal year compared net sales fiscal year basis point increase primarily due addition ecommerce operations depreciation amortization expense increased million approximately basis points percentage net sales fiscal year compared fiscal year due increased property additions associated new store openings new distribution center opened august new corporate headquarters opened march investments upgrading information technology systems corporate expenses increased million fiscal year compared fiscal year primarily result increase stock compensation expense million due higher forfeitures fiscal year table contents related executive management changes increased information technology expenses million due continued investment support growth upgrading information technology systems increase health insurance costs million partially offset million reduction recruiting relocation expenses fiscal year advertising expenses increased million basis points
C3348,1,fiscal year compared fiscal year primarily due higher television advertising expenses million higher radio advertising expense million increase webemail marketing million advertising expenses net sales fiscal year compared fiscal year increase primarily associated increase webbased advertising fiscal year distribution expenses decreased million basis points fiscal year compared fiscal year primarily result lower delivery charges partially offset higher payroll benefits utility expenses distribution center expenses decreased net sales fiscal year compared net sales fiscal year preopening closing expenses decreased million approximately basis points percentage net sales fiscal year compared fiscal year primarily due million preopening expenses fiscal year associated opening second distribution center midfiscal year remaining million reduction expense attributable closing one existing store fiscal year compared closing two existing stores relocating one store fiscal year interest expense net interest expense net fiscal year decreased million million compared million fiscal year decrease primarily result million early payment senior term loan november term loan refinancing june resulted basis point reduction interest rate loss extinguishment debt loss extinguishment debt fiscal year million result extinguishing full senior term loan cerberus business finance llc loss extinguishment debt includes write deferred financing fees million related extinguishment senior term loan second quarter fiscal year well million prepayment penalty loss taxes loss taxes fiscal year million compared loss taxes million fiscal year income tax benefit income tax benefit fiscal year million compared income tax benefit million fiscal year effective income tax rate fiscal year compared effective income tax rate fiscal year effective rate fiscal year differed federal enacted rate primarily due federal tax credits
C3348,1,impact nondeductible expenses effective income tax rate fiscal year differed fiscal year primarily due lower federal tax credits state tax rate fiscal year fiscal year due taxable income generated entities separate state filing requirements despite consolidated taxable loss table contents net loss net loss fiscal year million compared net loss million fiscal year percentage net sales net loss net sales fiscal year compared net loss net sales fiscal year fiscal year compared fiscal year net sales net sales fiscal year increased million million compared million fiscal year increase primarily result million increase noncomparable store sales due opening six new stores fiscal year ten new stores fiscal year comparable store sales decreased million comparable store sales decrease fiscal year compares comparable store sales decrease incurred fiftytwo week fiscal year ended february comparable store sales decrease primarily due midsingle digit decrease comparable store guest traffic led midsingle digit decrease comparable transactions partially offset low single digit increase average sale per transaction rolled guest loyalty program stores may contributed improvement average sale per transaction fiscal year also experienced slight increase comparable sales conversion primarily driven improved traffic fourth quarter fiscal year major merchandising category perspective apparel incurred low single digit comparable store sales decrease fiscal year led midsingle digit increase womens apparel business home fashions accessories fragrances incurred midsingle digit comparable store sales decreases fiscal year believe recent decline comparable store sales began fourth quarter fiscal year primarily result merchandising selection pricing strategies comparable store sales also negatively impacted fiscal year reduction merchandise receipts right size merchandise inventory levels
C3348,1,ended february comparable store sales decrease primarily due midsingle digit decrease comparable store guest traffic led midsingle digit decrease comparable transactions partially offset low single digit increase average sale per transaction rolled guest loyalty program stores may contributed improvement average sale per transaction fiscal year also experienced slight increase comparable sales conversion primarily driven improved traffic fourth quarter fiscal year major merchandising category perspective apparel incurred low single digit comparable store sales decrease fiscal year led midsingle digit increase womens apparel business home fashions accessories fragrances incurred midsingle digit comparable store sales decreases fiscal year believe recent decline comparable store sales began fourth quarter fiscal year primarily result merchandising selection pricing strategies comparable store sales also negatively impacted fiscal year reduction merchandise receipts right size merchandise inventory levels initiatives completed fiscal year continue work fiscal year include several merchandising sales growth strategies focused injecting breadth diversity value product selection across number apparel home fashions businesses revitalizing presentation merchandise shopping experience guests modifying marketing strategy focus merchandise value proposition leveraging loyalty program addition plan launch ecommerce operation fiscal year additional channel service guests driving traffic stores guest loyalty program believe initiatives lead improved comparable store sales performance fiscal year beyond license fees leased departments license fee income related sales merchandise leased departments fiscal year increased million million compared million fiscal year primarily due new store growth increase sales footwear comparable stores gross profit gross profit includes license fees leased departments fiscal year increased million million compared million fiscal year gross profit margin fiscal year year table contents
C3348,1,year additionally six table contents provided year writeoff deferred financing fees million million sharebased compensation expense loss retirementdisposal property equipment million million amortization deferred financing fees expense year decrease accounts landlord income taxes receivable primarily due receipt income tax refunds million decrease prepaid current assets million primarily due timing insurance renewals new store growth decrease accrued expenses liabilities million operating cash flows reduced million increase merchandise inventories related five net new stores opened fiscal year launch ecommerce operations midfiscal year decrease deferred rent million net cash provided operating activities fiscal year million compared million fiscal year million decrease operating cash flows fiscal year lower million compared fiscal year due changes accounts payable million increase accounts payable fiscal year compared million increase accounts payable fiscal year due new store growth addition second distribution center fiscal year timing inventory purchases operating cash flows fiscal year also lower million due increase merchandise inventories fiscal year compared fiscal year due primarily addition new stores launch ecommerce operations timing merchandise inventory receipts higher average merchandise inventories per store deferred rent provided million less net operating cash flow fiscal year compared fiscal year due fewer new store openings timing receipt tenant improvement allowances landlords fiscal year additionally accrued expenses liabilities also provided million less operating cash flow fiscal year partially due costs associated second distribution center net loss million higher fiscal year fiscal year decreases cash flows operating activities partially offset million changes accounts landlord income tax receivables primarily due collection income tax refunds fiscal year versus operating cash flows million fiscal
C3351,0,one end july saving company valuation analyst increases contractors due marillion partnership longer earning shown goodwill impairment charge recorded year ended june forgiveness debt income year ended june goodwill june portfolio assets subsequently divested july classified held sale goodwill associated assets included assets discontinued operations goodwill impairment associated assets included results discontinued operations year ended june portfolio internet marketing assets divested july classified held sale june business infinity discontinued share exchange dc de september year ended june company included three businesses discontinued operations portfolio internet marketing assets divested july year ended june company settle debts less amount owed company writeoff continuing operations discontinued operations amounts owed exceeded statute limitations
C3352,0, lastly provide record retrieval document management electronic summary services services critical efficient effective handling claims litigation processes including provision imes acquisition gould lamb february ability services network medallocators june expanded presence medicare compliance services including medicare setaside reporting services help mitigate costs promote compliance case management services include managing medical vocational cases injured workers facilitate timely recovery andor return work services marketed examworks clinical solutions lastly acquisition abi january entered complementary record retrieval document management services market industry consists retrieving sorting summarizing records documents used resolve insurance claims facilitate ime services acquisition abi january enabled us establish presence record retrieval document management markets january advanced medical reviews january abi november argent october first choice july karen rucas associates april landmark exams maven exams services services document management property income income gains losses earnout settlements ime services clients increase canada revenues compared attributable acquisition completed million due growth existing businesses primarily lesser extent favorable change sales mix due decline existing businesses offset increase million lesser extent increase decreased million us segment similar percentage slightly lower percentage increased fees paid members medical panel fees variable nature reflecting positive operating leverage uk segment adjusted ebitda million year ended december compared million year ended december increase million constant currency basis uk segment adjusted ebitda increased constant currency increase uk segment adjusted ebitda due increase uk segment revenues offset increase costs revenues sga expenses primarily due increased fees paid members medical panel fees variable nature reflecting positive operating leverage uk segment adjusted ebitda also negatively impacted legislative change uk impacted
C3352,0,property income income gains losses earnout settlements ime services clients increase canada revenues compared attributable acquisition completed million due growth existing businesses primarily lesser extent favorable change sales mix due decline existing businesses offset increase million lesser extent increase decreased million us segment similar percentage slightly lower percentage increased fees paid members medical panel fees variable nature reflecting positive operating leverage uk segment adjusted ebitda million year ended december compared million year ended december increase million constant currency basis uk segment adjusted ebitda increased constant currency increase uk segment adjusted ebitda due increase uk segment revenues offset increase costs revenues sga expenses primarily due increased fees paid members medical panel fees variable nature reflecting positive operating leverage uk segment adjusted ebitda also negatively impacted legislative change uk impacted revenues uk segment adjusted ebitda australia segment adjusted ebitda million year ended december compared million year ended december decrease constant currency basis australia segment adjusted ebitda increased constant currency increase australia segment adjusted ebitda due increase australia segment revenues offset slightly lower increase costs revenues sga expenses primarily due increased fees paid members medical panel fees variable nature increased personnel expenses reflecting positive operating leverage comparison years ended december revenues revenues million year ended december compared million year ended december increase million increase revenues compared million attributable acquisitions completed million due growth existing businesses us segment revenues million year ended december compared million year ended december increase million increase us revenues compared million attributable acquisitions completed million due growth existing businesses approximately related increases ime related services product
C3352,0,revenues uk segment adjusted ebitda australia segment adjusted ebitda million year ended december compared million year ended december decrease constant currency basis australia segment adjusted ebitda increased constant currency increase australia segment adjusted ebitda due increase australia segment revenues offset slightly lower increase costs revenues sga expenses primarily due increased fees paid members medical panel fees variable nature increased personnel expenses reflecting positive operating leverage comparison years ended december revenues revenues million year ended december compared million year ended december increase million increase revenues compared million attributable acquisitions completed million due growth existing businesses us segment revenues million year ended december compared million year ended december increase million increase us revenues compared million attributable acquisitions completed million due growth existing businesses approximately related increases ime related services product group growth existing businesses approximately growth due increased service volumes balance due change sales mix canada segment revenues million year ended december compared million year ended december increase million excluding impact currency existing canada businesses grew constant currency growth canada revenues compared due increased ime service volumes uk segment revenues million year ended december compared million year ended december increase million increase uk revenues compared million attributable acquisitions completed million due growth existing businesses excluding impact currency existing uk businesses grew constant currency growth uk revenues compared primarily due increased ime service volumes offset unfavorable change sales mix australia segment revenues million year ended december compared million year ended december increase million increase australia revenues compared million attributable acquisition completed million due growth existing businesses excluding impact currency
